Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID18199,18199,13,3.779,522.249,306.646,0,979,979,13.750,1,-10921639,230.548,255,0,255,151470,75.140,26.376,0.952,2.992
ID18179,18179,13,3.649,524.010,306.640,0,980,980,13.750,1,-10921639,223.950,255,0,255,147135,83.452,26.132,0.937,2.596
ID18237,18237,13,3.792,525.373,307.445,0,981,981,13.750,1,-10921639,230.160,255,0,255,151215,75.670,26.142,0.938,2.944
ID18218,18218,13,3.819,524.370,308.354,0,982,982,13.750,1,-10921639,234.041,255,0,255,153765,70.091,26.232,0.942,3.239
ID18256,18256,13,3.734,524.482,309.653,0,983,983,13.750,1,-10921639,230.548,255,0,255,151470,75.140,26.297,0.952,2.992
ID18275,18275,13,3.698,524.510,309.915,0,984,984,13.750,1,-10921639,218.128,255,0,255,143310,89.750,25.068,0.911,2.317
ID18294,18294,13,3.666,524.589,309.485,0,985,985,13.750,1,-10921639,212.306,255,0,255,139485,95.279,24.894,0.908,2.120
ID18312,18312,13,3.659,524.814,308.947,0,986,986,13.750,1,-10921639,216.575,255,0,255,142290,91.294,25.035,0.916,2.268
ID18331,18331,13,3.608,525.389,308.172,0,987,987,13.750,1,-10921639,218.516,255,0,255,143565,89.356,25.572,0.920,2.344
ID18350,18350,13,3.709,524.491,309.076,0,988,988,13.750,1,-10921639,230.160,255,0,255,151215,75.670,25.787,0.942,2.951
ID18406,18406,13,3.634,524.704,308.785,0,989,989,13.750,1,-10921639,219.292,255,0,255,144075,88.557,25.271,0.924,2.378
ID18387,18387,13,3.719,524.054,308.637,0,990,990,13.750,1,-10921639,231.324,255,0,255,151980,74.062,25.866,0.936,3.020
ID18368,18368,13,3.647,524.840,308.152,0,991,991,13.750,1,-10921639,217.740,255,0,255,143055,90.141,25.223,0.919,2.313
ID18425,18425,13,3.656,525.897,307.402,0,992,992,13.750,1,-10921639,215.023,255,0,255,141270,92.785,24.952,0.911,2.209
ID18461,18461,13,3.672,525.242,306.594,0,993,993,13.750,1,-10921639,228.995,255,0,255,150450,77.227,26.163,0.943,2.878
ID18497,18497,13,3.440,526.079,308.115,0,994,994,13.750,1,-10921639,208.425,255,0,255,136935,98.601,25.201,0.900,2.003
ID18443,18443,13,3.556,524.782,308.164,0,995,995,13.750,1,-10921639,212.306,255,0,255,139485,95.279,25.127,0.908,2.120
ID18479,18479,13,3.448,525.543,308.545,0,996,996,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.826,0.889,1.815
ID18534,18534,13,3.478,526.121,308.854,0,997,997,13.750,1,-10921639,209.201,255,0,255,137445,97.958,25.154,0.906,2.031
ID18516,18516,13,3.622,525.775,308.347,0,998,998,13.750,1,-10921639,222.785,255,0,255,146370,84.781,25.338,0.926,2.526
ID18572,18572,13,3.714,525.723,309.224,0,999,999,13.750,1,-10921639,234.429,255,0,255,154020,69.496,26.366,0.933,3.257
ID18552,18552,13,3.772,526.079,307.850,0,1000,1000,13.750,1,-10921639,235.594,255,0,255,154785,67.668,26.170,0.949,3.391
ID18630,18630,13,3.779,526.415,307.750,0,1001,1001,13.750,1,-10921639,236.370,255,0,255,155295,66.410,26.226,0.945,3.459
ID18591,18591,13,3.640,524.501,308.398,0,1002,1002,13.750,1,-10921639,223.950,255,0,255,147135,83.452,25.565,0.940,2.601
ID18610,18610,13,3.681,524.727,309.002,0,1003,1003,13.750,1,-10921639,222.785,255,0,255,146370,84.781,25.594,0.934,2.539
ID18649,18649,13,3.693,524.886,309.467,0,1004,1004,13.750,1,-10921639,230.936,255,0,255,151725,74.604,26.100,0.946,3.010
ID18669,18669,13,3.692,524.156,309.590,0,1005,1005,13.750,1,-10921639,227.443,255,0,255,149430,79.229,25.962,0.937,2.777
ID18688,18688,13,3.677,524.376,309.425,0,1006,1006,13.750,1,-10921639,232.877,255,0,255,153000,71.832,26.237,0.945,3.150
ID18706,18706,13,3.591,523.586,308.987,0,1007,1007,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.955,0.911,2.136
ID18726,18726,13,3.593,523.784,308.598,0,1008,1008,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.931,0.914,2.151
ID18746,18746,13,3.729,522.159,308.997,0,1009,1009,13.750,1,-10921639,230.160,255,0,255,151215,75.670,26.109,0.947,2.959
ID18764,18764,13,3.731,522.698,309.060,0,1010,1010,13.750,1,-10921639,229.384,255,0,255,150705,76.713,25.425,0.931,2.883
ID18783,18783,13,3.602,523.257,308.690,0,1011,1011,13.750,1,-10921639,221.621,255,0,255,145605,86.074,25.598,0.935,2.489
ID18802,18802,13,3.751,524.182,308.527,0,1012,1012,13.750,1,-10921639,233.265,255,0,255,153255,71.259,26.116,0.947,3.184
ID18820,18820,13,3.842,523.812,308.129,0,1013,1013,13.750,1,-10921639,237.146,255,0,255,155805,65.119,26.117,0.952,3.552
ID18839,18839,13,3.877,523.616,308.218,0,1014,1014,13.750,1,-10921639,234.817,255,0,255,154275,68.895,25.734,0.944,3.310
ID18857,18857,13,3.820,522.604,309.545,0,1015,1015,13.750,1,-10921639,231.712,255,0,255,152235,73.514,25.756,0.943,3.060
ID18876,18876,13,3.654,523.027,309.322,0,1016,1016,13.750,1,-10921639,229.772,255,0,255,150960,76.194,25.676,0.944,2.929
ID18895,18895,13,3.669,524.081,309.150,0,1017,1017,13.750,1,-10921639,227.443,255,0,255,149430,79.229,26.077,0.930,2.767
ID18914,18914,13,3.609,524.213,308.769,0,1018,1018,13.750,1,-10921639,222.397,255,0,255,146115,85.216,25.829,0.933,2.520
ID18934,18934,13,3.605,524.789,308.879,0,1019,1019,13.750,1,-10921639,219.292,255,0,255,144075,88.557,25.319,0.914,2.365
ID18953,18953,13,3.612,523.710,308.294,0,1020,1020,13.750,1,-10921639,216.575,255,0,255,142290,91.294,25.199,0.926,2.281
ID18972,18972,13,3.612,524.697,308.740,0,1021,1021,13.750,1,-10921639,218.128,255,0,255,143310,89.750,25.206,0.919,2.327
ID18992,18992,13,3.707,523.107,308.804,0,1022,1022,13.750,1,-10921639,228.607,255,0,255,150195,77.735,25.948,0.946,2.859
ID19012,19012,13,3.652,522.968,308.796,0,1023,1023,13.750,1,-10921639,222.009,255,0,255,145860,85.647,25.552,0.935,2.506
ID19031,19031,13,3.706,521.675,308.326,0,1024,1024,13.750,1,-10921639,220.845,255,0,255,145095,86.917,25.331,0.930,2.448
ID19050,19050,13,3.580,521.836,309.277,0,1025,1025,13.750,1,-10921639,215.799,255,0,255,141780,92.046,25.125,0.915,2.240
ID19069,19069,13,3.673,522.410,309.190,0,1026,1026,13.750,1,-10921639,228.607,255,0,255,150195,77.735,25.821,0.941,2.852
ID19088,19088,13,3.576,523.017,308.617,0,1027,1027,13.750,1,-10921639,217.740,255,0,255,143055,90.141,25.264,0.933,2.332
ID19107,19107,13,3.573,523.901,308.876,0,1028,1028,13.750,1,-10921639,213.082,255,0,255,139995,94.581,25.035,0.917,2.155
ID19145,19145,13,3.655,522.514,308.974,0,1029,1029,13.750,1,-10921639,219.680,255,0,255,144330,88.152,25.102,0.929,2.401
ID19126,19126,13,3.696,521.281,309.092,0,1030,1030,13.750,1,-10921639,230.160,255,0,255,151215,75.670,26.266,0.947,2.959
ID19165,19165,13,3.666,521.137,309.159,0,1031,1031,13.750,1,-10921639,227.443,255,0,255,149430,79.229,25.844,0.931,2.769
ID19184,19184,13,3.674,520.227,309.559,0,1032,1032,13.750,1,-10921639,222.397,255,0,255,146115,85.216,25.542,0.922,2.504
ID19203,19203,13,3.463,520.486,308.308,0,1033,1033,13.750,1,-10921639,209.977,255,0,255,137955,97.305,25.378,0.923,2.071
ID19222,19222,13,3.469,519.526,307.731,0,1034,1034,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.691,0.884,1.785
ID19242,19242,13,3.457,519.359,307.709,0,1035,1035,13.750,1,-10921639,207.260,255,0,255,136170,99.547,25.231,0.908,1.981
ID19262,19262,13,3.409,519.052,306.678,0,1036,1036,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.631,0.886,1.788
ID19281,19281,13,3.385,519.619,306.569,0,1037,1037,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.574,0.878,1.703
ID19301,19301,13,3.392,519.375,306.538,0,1038,1038,13.750,1,-10921639,207.260,255,0,255,136170,99.547,25.352,0.910,1.984
ID19321,19321,13,3.430,520.848,307.814,0,1039,1039,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.986,0.887,1.789
ID19341,19341,13,3.608,519.668,308.579,0,1040,1040,13.750,1,-10921639,219.292,255,0,255,144075,88.557,25.443,0.907,2.356
ID19360,19360,13,3.580,518.289,309.952,0,1041,1041,13.750,1,-10921639,216.575,255,0,255,142290,91.294,25.541,0.922,2.275
ID19379,19379,13,3.484,517.187,307.814,0,1042,1042,13.750,1,-10921639,212.694,255,0,255,139740,94.931,25.266,0.913,2.139
ID19420,19420,13,3.674,516.001,307.941,0,1043,1043,13.750,1,-10921639,219.680,255,0,255,144330,88.152,25.537,0.918,2.386
ID19399,19399,13,3.573,515.641,308.328,0,1044,1044,13.750,1,-10921639,203.767,255,0,255,133875,102.252,24.959,0.891,1.878
ID19440,19440,13,3.586,515.831,309.528,0,1045,1045,13.750,1,-10921639,213.470,255,0,255,140250,94.228,25.110,0.900,2.147
ID19460,19460,13,3.582,515.767,308.896,0,1046,1046,13.750,1,-10921639,211.142,255,0,255,138720,96.304,25.031,0.899,2.076
ID19479,19479,13,3.506,515.137,309.219,0,1047,1047,13.750,1,-10921639,208.037,255,0,255,136680,98.919,25.094,0.892,1.983
ID19498,19498,13,3.575,514.480,309.123,0,1048,1048,13.750,1,-10921639,218.904,255,0,255,143820,88.958,25.453,0.915,2.351
ID19518,19518,13,3.587,512.667,308.807,0,1049,1049,13.750,1,-10921639,213.082,255,0,255,139995,94.581,25.524,0.908,2.144
ID19537,19537,13,3.506,512.073,308.456,0,1050,1050,13.750,1,-10921639,213.858,255,0,255,140505,93.872,25.260,0.913,2.174
ID19556,19556,13,3.529,511.605,307.848,0,1051,1051,13.750,1,-10921639,208.813,255,0,255,137190,98.281,25.205,0.915,2.031
ID19575,19575,13,3.561,511.396,307.696,0,1052,1052,13.750,1,-10921639,217.352,255,0,255,142800,90.529,25.572,0.922,2.303
ID19613,19613,13,3.630,510.489,308.438,0,1053,1053,13.750,1,-10921639,220.068,255,0,255,144585,87.744,25.449,0.929,2.416
ID19595,19595,13,3.601,510.284,309.417,0,1054,1054,13.750,1,-10921639,216.187,255,0,255,142035,91.671,25.438,0.914,2.252
ID19651,19651,13,3.615,510.476,308.939,0,1055,1055,13.750,1,-10921639,224.338,255,0,255,147390,83.001,25.701,0.928,2.603
ID19632,19632,13,3.533,511.070,311.027,0,1056,1056,13.750,1,-10921639,205.708,255,0,255,135150,100.773,25.187,0.908,1.943
ID19671,19671,13,3.542,510.643,311.146,0,1057,1057,13.750,1,-10921639,204.543,255,0,255,134385,101.668,25.009,0.892,1.897
ID19690,19690,13,3.553,510.303,311.090,0,1058,1058,13.750,1,-10921639,215.411,255,0,255,141525,92.417,25.413,0.919,2.232
ID19727,19727,13,3.538,510.292,310.701,0,1059,1059,13.750,1,-10921639,214.635,255,0,255,141015,93.150,25.519,0.919,2.206
ID19709,19709,13,3.677,509.459,309.301,0,1060,1060,13.750,1,-10921639,229.384,255,0,255,150705,76.713,25.749,0.932,2.885
ID19746,19746,13,3.672,509.893,308.965,0,1061,1061,13.750,1,-10921639,220.845,255,0,255,145095,86.917,25.425,0.919,2.433
ID19766,19766,13,3.518,510.501,310.121,0,1062,1062,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.693,0.882,1.816
ID19803,19803,13,3.520,510.753,310.689,0,1063,1063,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.746,0.883,1.826
ID19784,19784,13,3.355,509.601,309.301,0,1064,1064,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.717,0.877,1.755
ID19821,19821,13,3.403,508.637,309.156,0,1065,1065,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.786,0.883,1.834
ID19839,19839,13,3.329,508.083,308.742,0,1066,1066,13.750,1,-10921639,206.096,255,0,255,135405,100.470,25.159,0.895,1.937
ID19857,19857,13,3.422,508.460,308.931,0,1067,1067,13.750,1,-10921639,215.023,255,0,255,141270,92.785,25.543,0.917,2.216
ID19875,19875,13,3.307,508.234,308.553,0,1068,1068,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.994,0.900,1.915
ID19913,19913,13,3.468,507.794,309.087,0,1069,1069,13.750,1,-10921639,210.753,255,0,255,138465,96.640,25.194,0.906,2.073
ID19895,19895,13,3.381,509.198,309.364,0,1070,1070,13.750,1,-10921639,209.977,255,0,255,137955,97.305,25.091,0.893,2.036
ID19932,19932,13,3.322,509.531,308.300,0,1071,1071,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.611,0.872,1.689
ID19950,19950,13,3.292,510.009,307.643,0,1072,1072,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.683,0.892,1.747
ID19969,19969,13,3.459,510.093,308.197,0,1073,1073,13.750,1,-10921639,212.694,255,0,255,139740,94.931,25.139,0.913,2.139
ID82,82,14,3.010,345.274,326.531,0,0,0,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.460,0.557,1.806
ID31,31,14,3.052,345.237,326.179,0,1,1,13.750,1,-10921639,235.205,255,0,255,154530,68.285,24.747,0.563,2.480
ID65,65,14,2.976,345.230,326.684,0,2,2,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.589,0.554,1.799
ID49,49,14,3.023,345.741,327.137,0,3,3,13.750,1,-10921639,230.160,255,0,255,151215,75.670,24.805,0.568,2.204
ID99,99,14,3.023,346.615,328.167,0,4,4,13.750,1,-10921639,228.995,255,0,255,150450,77.227,24.847,0.571,2.155
ID133,133,14,2.986,345.973,327.648,0,5,5,13.750,1,-10921639,219.292,255,0,255,144075,88.557,24.588,0.556,1.770
ID116,116,14,2.989,346.674,327.706,0,6,6,13.750,1,-10921639,223.950,255,0,255,147135,83.452,24.697,0.560,1.927
ID150,150,14,3.001,346.450,327.366,0,7,7,13.750,1,-10921639,232.489,255,0,255,152745,72.399,24.809,0.561,2.307
ID184,184,14,3.075,345.721,327.425,0,8,8,13.750,1,-10921639,237.922,255,0,255,156315,63.791,25.159,0.576,2.726
ID167,167,14,3.050,345.210,327.522,0,9,9,13.750,1,-10921639,223.174,255,0,255,146625,84.342,24.493,0.565,1.910
ID201,201,14,3.057,345.896,328.038,0,10,10,13.750,1,-10921639,232.100,255,0,255,152490,72.960,24.775,0.570,2.309
ID218,218,14,3.104,346.040,327.566,0,11,11,13.750,1,-10921639,232.100,255,0,255,152490,72.960,24.727,0.580,2.336
ID235,235,14,3.038,346.102,327.204,0,12,12,13.750,1,-10921639,231.712,255,0,255,152235,73.514,24.759,0.571,2.290
ID252,252,14,3.053,346.160,327.231,0,13,13,13.750,1,-10921639,232.489,255,0,255,152745,72.399,24.759,0.572,2.336
ID269,269,14,3.081,345.911,327.152,0,14,14,13.750,1,-10921639,235.594,255,0,255,154785,67.668,24.824,0.579,2.553
ID286,286,14,3.030,346.105,327.420,0,15,15,13.750,1,-10921639,231.712,255,0,255,152235,73.514,24.760,0.571,2.290
ID321,321,14,3.034,346.077,327.569,0,16,16,13.750,1,-10921639,226.279,255,0,255,148665,80.678,24.593,0.569,2.034
ID303,303,14,3.031,346.409,327.559,0,17,17,13.750,1,-10921639,226.279,255,0,255,148665,80.678,24.461,0.560,2.013
ID338,338,14,3.021,346.914,327.972,0,18,18,13.750,1,-10921639,226.667,255,0,255,148920,80.200,24.656,0.559,2.027
ID355,355,14,2.981,346.903,327.655,0,19,19,13.750,1,-10921639,226.279,255,0,255,148665,80.678,24.600,0.547,1.984
ID372,372,14,2.982,347.549,327.894,0,20,20,13.750,1,-10921639,229.384,255,0,255,150705,76.713,24.643,0.546,2.112
ID406,406,14,2.987,347.888,328.199,0,21,21,13.750,1,-10921639,229.772,255,0,255,150960,76.194,24.764,0.553,2.148
ID389,389,14,2.991,347.265,327.525,0,22,22,13.750,1,-10921639,225.502,255,0,255,148155,81.621,24.499,0.548,1.956
ID423,423,14,3.002,347.515,328.027,0,23,23,13.750,1,-10921639,228.219,255,0,255,149940,78.238,24.662,0.557,2.087
ID457,457,14,2.968,348.031,327.865,0,24,24,13.750,1,-10921639,223.562,255,0,255,146880,83.899,24.579,0.544,1.878
ID440,440,14,2.972,347.099,327.714,0,25,25,13.750,1,-10921639,219.292,255,0,255,144075,88.557,24.344,0.540,1.737
ID474,474,14,3.049,346.631,327.805,0,26,26,13.750,1,-10921639,223.950,255,0,255,147135,83.452,24.523,0.563,1.934
ID491,491,14,3.033,345.759,327.102,0,27,27,13.750,1,-10921639,226.667,255,0,255,148920,80.200,24.735,0.564,2.039
ID525,525,14,3.075,344.657,325.959,0,28,28,13.750,1,-10921639,240.639,255,0,255,158100,58.830,25.133,0.571,2.974
ID508,508,14,3.069,343.814,325.512,0,29,29,13.750,1,-10921639,231.712,255,0,255,152235,73.514,24.777,0.571,2.292
ID542,542,14,3.053,343.146,325.418,0,30,30,13.750,1,-10921639,233.265,255,0,255,153255,71.259,25.007,0.567,2.370
ID559,559,14,3.054,343.226,323.975,0,31,31,13.750,1,-10921639,237.534,255,0,255,156060,64.460,24.845,0.565,2.662
ID576,576,14,3.095,342.457,324.038,0,32,32,13.750,1,-10921639,232.489,255,0,255,152745,72.399,24.621,0.573,2.340
ID593,593,14,3.067,342.650,324.212,0,33,33,13.750,1,-10921639,234.429,255,0,255,154020,69.496,25.016,0.572,2.454
ID610,610,14,3.065,342.637,324.943,0,34,34,13.750,1,-10921639,232.489,255,0,255,152745,72.399,24.868,0.569,2.329
ID627,627,14,3.059,342.661,325.765,0,35,35,13.750,1,-10921639,228.219,255,0,255,149940,78.238,24.617,0.565,2.107
ID644,644,14,3.053,343.180,324.835,0,36,36,13.750,1,-10921639,228.219,255,0,255,149940,78.238,24.514,0.558,2.091
ID661,661,14,3.048,343.296,325.752,0,37,37,13.750,1,-10921639,220.068,255,0,255,144585,87.744,24.239,0.559,1.799
ID678,678,14,3.051,343.424,325.213,0,38,38,13.750,1,-10921639,224.338,255,0,255,147390,83.001,24.599,0.564,1.949
ID695,695,14,3.089,342.911,325.150,0,39,39,13.750,1,-10921639,234.041,255,0,255,153765,70.091,24.938,0.573,2.433
ID712,712,14,3.047,343.172,326.273,0,40,40,13.750,1,-10921639,226.279,255,0,255,148665,80.678,24.662,0.566,2.027
ID729,729,14,3.037,343.823,326.513,0,41,41,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.313,0.560,1.755
ID746,746,14,3.076,342.411,325.816,0,42,42,13.750,1,-10921639,226.667,255,0,255,148920,80.200,24.569,0.574,2.061
ID763,763,14,3.023,343.220,326.575,0,43,43,13.750,1,-10921639,216.963,255,0,255,142545,90.913,24.539,0.568,1.730
ID780,780,14,2.998,343.217,326.667,0,44,44,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.418,0.559,1.653
ID797,797,14,2.976,344.243,325.149,0,45,45,13.750,1,-10921639,225.502,255,0,255,148155,81.621,24.611,0.548,1.956
ID814,814,14,2.882,343.606,325.573,0,46,46,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.530,0.550,1.673
ID831,831,14,2.954,343.965,325.437,0,47,47,13.750,1,-10921639,228.219,255,0,255,149940,78.238,24.793,0.555,2.082
ID848,848,14,2.962,344.297,325.859,0,48,48,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.551,0.552,1.796
ID865,865,14,2.963,344.709,325.855,0,49,49,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.556,0.550,1.791
ID882,882,14,2.936,344.592,326.261,0,50,50,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.564,0.542,1.775
ID916,916,14,2.904,344.565,325.941,0,51,51,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.465,0.542,1.620
ID899,899,14,2.931,344.245,326.166,0,52,52,13.750,1,-10921639,217.352,255,0,255,142800,90.529,24.527,0.542,1.688
ID933,933,14,3.002,344.124,326.069,0,53,53,13.750,1,-10921639,222.397,255,0,255,146115,85.216,24.685,0.562,1.877
ID984,984,14,2.935,343.987,325.592,0,54,54,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.382,0.550,1.684
ID950,950,14,2.974,344.624,326.142,0,55,55,13.750,1,-10921639,224.726,255,0,255,147645,82.545,24.561,0.550,1.931
ID967,967,14,2.947,344.443,326.777,0,56,56,13.750,1,-10921639,215.411,255,0,255,141525,92.417,24.405,0.547,1.648
ID1001,1001,14,2.984,344.331,326.631,0,57,57,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.401,0.553,1.690
ID1035,1035,14,2.966,344.418,325.855,0,58,58,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.483,0.550,1.735
ID1052,1052,14,2.971,344.102,325.589,0,59,59,13.750,1,-10921639,217.740,255,0,255,143055,90.141,24.413,0.556,1.726
ID1018,1018,14,2.909,344.968,325.591,0,60,60,13.750,1,-10921639,215.411,255,0,255,141525,92.417,24.303,0.545,1.644
ID1069,1069,14,2.973,344.453,326.068,0,61,61,13.750,1,-10921639,213.470,255,0,255,140250,94.228,24.088,0.547,1.601
ID1086,1086,14,2.959,345.059,326.887,0,62,62,13.750,1,-10921639,215.023,255,0,255,141270,92.785,24.242,0.547,1.639
ID1104,1104,14,2.987,345.410,325.741,0,63,63,13.750,1,-10921639,220.845,255,0,255,145095,86.917,24.458,0.551,1.804
ID1121,1121,14,2.956,344.150,325.707,0,64,64,13.750,1,-10921639,213.858,255,0,255,140505,93.872,24.283,0.556,1.628
ID1138,1138,14,2.951,344.512,325.039,0,65,65,13.750,1,-10921639,224.338,255,0,255,147390,83.001,24.569,0.543,1.902
ID1155,1155,14,3.010,344.433,324.571,0,66,66,13.750,1,-10921639,223.950,255,0,255,147135,83.452,24.356,0.551,1.906
ID1190,1190,14,3.035,344.846,324.635,0,67,67,13.750,1,-10921639,233.653,255,0,255,153510,70.678,24.717,0.560,2.374
ID1173,1173,14,2.985,344.700,325.361,0,68,68,13.750,1,-10921639,232.489,255,0,255,152745,72.399,24.770,0.551,2.280
ID1208,1208,14,2.984,344.218,325.019,0,69,69,13.750,1,-10921639,221.621,255,0,255,145605,86.074,24.541,0.553,1.833
ID1226,1226,14,2.973,344.810,324.984,0,70,70,13.750,1,-10921639,225.890,255,0,255,148410,81.152,24.663,0.549,1.972
ID1277,1277,14,3.045,344.902,324.910,0,71,71,13.750,1,-10921639,230.160,255,0,255,151215,75.670,24.623,0.561,2.185
ID1260,1260,14,2.998,345.070,324.908,0,72,72,13.750,1,-10921639,221.233,255,0,255,145350,86.497,24.480,0.550,1.815
ID1243,1243,14,2.974,344.387,324.455,0,73,73,13.750,1,-10921639,224.338,255,0,255,147390,83.001,24.638,0.549,1.916
ID1295,1295,14,2.953,344.473,324.334,0,74,74,13.750,1,-10921639,223.562,255,0,255,146880,83.899,24.596,0.546,1.883
ID1312,1312,14,2.982,344.362,324.414,0,75,75,13.750,1,-10921639,227.831,255,0,255,149685,78.736,24.637,0.558,2.072
ID1348,1348,14,2.976,344.050,324.842,0,76,76,13.750,1,-10921639,222.397,255,0,255,146115,85.216,24.607,0.564,1.882
ID1330,1330,14,3.031,343.829,324.773,0,77,77,13.750,1,-10921639,223.562,255,0,255,146880,83.899,24.550,0.568,1.931
ID1366,1366,14,3.016,343.927,324.811,0,78,78,13.750,1,-10921639,223.174,255,0,255,146625,84.342,24.535,0.571,1.923
ID1385,1385,14,3.024,344.239,324.383,0,79,79,13.750,1,-10921639,233.653,255,0,255,153510,70.678,24.884,0.559,2.371
ID1420,1420,14,2.966,343.995,325.411,0,80,80,13.750,1,-10921639,220.845,255,0,255,145095,86.917,24.534,0.551,1.806
ID1402,1402,14,3.012,344.456,325.925,0,81,81,13.750,1,-10921639,224.726,255,0,255,147645,82.545,24.505,0.556,1.945
ID1437,1437,14,3.037,344.592,325.590,0,82,82,13.750,1,-10921639,226.667,255,0,255,148920,80.200,24.429,0.555,2.018
